"COUNTRY NAME";"COUNTRY SHORT CODE";"COUNTRY LONG CODE";"COUNTRY NUMBER CODE";"REGION NAME";"REGION NAME (ASCII)";"REGION TYPE";"REGIONAL CODE";"REGIONAL NUMBER CODE"
"Saudi Arabia";SA;SAU;199;"Al Bāḩah";"Al Bahah";region;11;17980
"Saudi Arabia";SA;SAU;199;"Al Jawf";"Al Jawf";region;12;17982
"Saudi Arabia";SA;SAU;199;"Al Madinah";"Al Madinah";region;03;17979
"Saudi Arabia";SA;SAU;199;"Al Qasim";"Al Qasim";region;05;17988
"Saudi Arabia";SA;SAU;199;"Al Ḩudūd ash Shamālīyah";"Al Hudud ash Shamaliyah";region;08;17985
"Saudi Arabia";SA;SAU;199;"Ar Riyāḑ";"Ar Riyad";region;01;17978
"Saudi Arabia";SA;SAU;199;"Ash Sharqiyah";"Ash Sharqiyah";region;04;17989
"Saudi Arabia";SA;SAU;199;Jizan;Jizan;region;09;17986
"Saudi Arabia";SA;SAU;199;Makkah;Makkah;region;02;17987
"Saudi Arabia";SA;SAU;199;Najran;Najran;region;10;17983
"Saudi Arabia";SA;SAU;199;Tabuk;Tabuk;region;07;17977
Senegal;SN;SEN;200;Dakar;Dakar;region;DK;17998
Senegal;SN;SEN;200;Diourbel;Diourbel;region;DB;17991
Senegal;SN;SEN;200;Fatick;Fatick;region;FK;17997
Senegal;SN;SEN;200;Kaffrine;Kaffrine;region;KA;48218
Senegal;SN;SEN;200;Kaolack;Kaolack;region;KL;17999
Senegal;SN;SEN;200;Kolda;Kolda;region;KD;17993
Senegal;SN;SEN;200;Kédougou;Kedougou;region;KE;48219
Senegal;SN;SEN;200;Louga;Louga;region;LG;17996
Senegal;SN;SEN;200;Matam;Matam;region;MT;17994
Senegal;SN;SEN;200;Saint-Louis;Saint-Louis;region;SL;17992
Senegal;SN;SEN;200;Sédhiou;Sedhiou;region;SE;48220
Senegal;SN;SEN;200;Tambacounda;Tambacounda;region;TC;18000
Senegal;SN;SEN;200;Thiès;Thies;region;TH;17995
Senegal;SN;SEN;200;Ziguinchor;Ziguinchor;region;ZG;17990
Serbia;RS;SRB;201;Belgrade;Belgrade;city;00;47890
Serbia;RS;SRB;201;"Borski okrug";"Borski okrug";district;14;19066
Serbia;RS;SRB;201;"Braničevski okrug";"Branicevski okrug";district;11;19067
Serbia;RS;SRB;201;"Jablanički okrug";"Jablanicki okrug";district;23;19068
Serbia;RS;SRB;201;"Južnobanatski okrug";"Juznobanatski okrug";district;06;19069
Serbia;RS;SRB;201;"Južnobanatski okrug";"Juznobanatski okrug";district;04;19070
Serbia;RS;SRB;201;"Kolubarski okrug";"Kolubarski okrug";district;09;19071
Serbia;RS;SRB;201;"Kosovski okrug";"Kosovski okrug";district;25;18004
Serbia;RS;SRB;201;"Kosovsko-Mitrovački okrug";"Kosovsko-Mitrovacki okrug";district;28;19074
Serbia;RS;SRB;201;"Kosovsko-Pomoravski okrug";"Kosovsko-Pomoravski okrug";district;29;19073
Serbia;RS;SRB;201;"Mačvanski okrug";"Macvanski okrug";district;08;19075
Serbia;RS;SRB;201;"Moravički okrug";"Moravicki okrug";district;17;19076
Serbia;RS;SRB;201;"Nišavski okrug";"Nisavski okrug";district;20;19077
Serbia;RS;SRB;201;"Pećki okrug";"Pecki okrug";district;26;19079
Serbia;RS;SRB;201;"Pirotski okrug";"Pirotski okrug";district;22;19080
Serbia;RS;SRB;201;"Podunavski okrug";"Podunavski okrug";district;10;19081
Serbia;RS;SRB;201;"Pomoravski okrug";"Pomoravski okrug";district;13;19082
Serbia;RS;SRB;201;"Prizrenski okrug";"Prizrenski okrug";district;27;19083
Serbia;RS;SRB;201;"Pčinjski okrug";"Pcinjski okrug";district;24;19078
Serbia;RS;SRB;201;"Rasinski okrug";"Rasinski okrug";district;19;19084
Serbia;RS;SRB;201;"Raška okrug";"Raska okrug";district;18;19085
Serbia;RS;SRB;201;"Severnobanatski okrug";"Severnobanatski okrug";district;03;19087
Serbia;RS;SRB;201;"Severnobački okrug";"Severnobacki okrug";district;01;19086
Serbia;RS;SRB;201;"Srednjebanatski okrug";"Srednjebanatski okrug";district;02;19088
Serbia;RS;SRB;201;"Sremski okrug";"Sremski okrug";district;07;19089
Serbia;RS;SRB;201;"Toplièki okrug";"Toplieki okrug";district;21;19091
Serbia;RS;SRB;201;"Zajeèarski okrug";"Zajeearski okrug";district;15;19092
Serbia;RS;SRB;201;"Zapadnobaèki okrug";"Zapadnobaeki okrug";district;05;19093
Serbia;RS;SRB;201;"Zlatiborski okrug";"Zlatiborski okrug";district;16;19094
Serbia;RS;SRB;201;"Šumadijski okrug";"Sumadijski okrug";district;12;19090
Seychelles;SC;SYC;202;"Anse aux Pins";"Anse aux Pins";district;01;18014
Seychelles;SC;SYC;202;"Anse Boileau";"Anse Boileau";district;02;18017
Seychelles;SC;SYC;202;"Anse Royale";"Anse Royale";district;05;18015
Seychelles;SC;SYC;202;"Anse Étoile";"Anse Etoile";district;03;18018
Seychelles;SC;SYC;202;"Au Cap";"Au Cap";district;04;18019
Seychelles;SC;SYC;202;"Baie Lazare";"Baie Lazare";district;06;18006
Seychelles;SC;SYC;202;"Baie Sainte Anne";"Baie Sainte Anne";district;07;18020
Seychelles;SC;SYC;202;"Beau Vallon";"Beau Vallon";district;08;18021
Seychelles;SC;SYC;202;"Bel Air";"Bel Air";district;09;18025
Seychelles;SC;SYC;202;"Bel Ombre";"Bel Ombre";district;10;18022
Seychelles;SC;SYC;202;Cascade;Cascade;district;11;18029
Seychelles;SC;SYC;202;"English River";"English River";district;16;18023
Seychelles;SC;SYC;202;Glacis;Glacis;district;12;18024
Seychelles;SC;SYC;202;"Grand Anse Mahe";"Grand Anse Mahe";district;13;18028
Seychelles;SC;SYC;202;"Grand Anse Praslin";"Grand Anse Praslin";district;14;18007
Seychelles;SC;SYC;202;"La Digue";"La Digue";district;15;18027
Seychelles;SC;SYC;202;"Les Mamelles";"Les Mamelles";district;24;48216
Seychelles;SC;SYC;202;"Mont Buxton";"Mont Buxton";district;17;18009
Seychelles;SC;SYC;202;"Mont Fleuri";"Mont Fleuri";district;18;18030
Seychelles;SC;SYC;202;Plaisance;Plaisance;district;19;18026
Seychelles;SC;SYC;202;"Pointe La Rue";"Pointe La Rue";district;20;18011
Seychelles;SC;SYC;202;"Port Glaud";"Port Glaud";district;21;18012
Seychelles;SC;SYC;202;"Roche Caiman";"Roche Caiman";district;25;48217
Seychelles;SC;SYC;202;"Saint Louis";"Saint Louis";district;22;18013
Seychelles;SC;SYC;202;Takamaka;Takamaka;district;23;18005
"Sierra Leone";SL;SLE;203;Eastern;Eastern;province;E;18044
"Sierra Leone";SL;SLE;203;Northern;Northern;province;N;18033
"Sierra Leone";SL;SLE;203;Southern;Southern;province;S;18045
"Sierra Leone";SL;SLE;203;"Western Area (Freetown)";"Western Area (Freetown)";area;W;18034
Singapore;SG;SGP;205;"Central Singapore";"Central Singapore";district;01;48250
Singapore;SG;SGP;205;"North East";"North East";district;02;48251
Singapore;SG;SGP;205;"North West";"North West";district;03;48252
Singapore;SG;SGP;205;"Singapore - No State";"Singapore - No State";;X1~;48078
Singapore;SG;SGP;205;"South East";"South East";district;04;48253
Singapore;SG;SGP;205;"South West";"South West";district;05;48254
Slovakia;SK;SVK;206;"Banskobystrický kraj";"Banskobystricky kraj";region;BC;18060
Slovakia;SK;SVK;206;"Bratislavský kraj";"Bratislavsky kraj";region;BL;18053
Slovakia;SK;SVK;206;"Košický kraj";"Kosicky kraj";region;KI;18059
Slovakia;SK;SVK;206;"Nitriansky kraj";"Nitriansky kraj";region;NI;18054
Slovakia;SK;SVK;206;"Prešovský kraj";"Presovsky kraj";region;PV;18055
Slovakia;SK;SVK;206;"Trenciansky kraj";"Trenciansky kraj";region;TC;18052
Slovakia;SK;SVK;206;"Trnavský kraj";"Trnavsky kraj";region;TA;18056
Slovakia;SK;SVK;206;"Žilinský kraj";"Zilinsky kraj";region;ZI;18057
Slovenia;SI;SVN;207;Ajdovšcina;Ajdovscina;;001;20197
Slovenia;SI;SVN;207;Apače;Apace;commune;195;48197
Slovenia;SI;SVN;207;Beltinci;Beltinci;;002;20198
Slovenia;SI;SVN;207;Benedikt;Benedikt;;148;20199
Slovenia;SI;SVN;207;"Bistrica ob Sotli";"Bistrica ob Sotli";;149;20200
Slovenia;SI;SVN;207;Bled;Bled;;003;20201
Slovenia;SI;SVN;207;Bloke;Bloke;;150;20202
Slovenia;SI;SVN;207;Bohinj;Bohinj;;004;20203
Slovenia;SI;SVN;207;Borovnica;Borovnica;;005;20204
Slovenia;SI;SVN;207;Bovec;Bovec;;006;20205
Slovenia;SI;SVN;207;Braslovce;Braslovce;;151;20206
Slovenia;SI;SVN;207;Brda;Brda;;007;20207
Slovenia;SI;SVN;207;Brezovica;Brezovica;;008;20208
Slovenia;SI;SVN;207;Brežice;Brezice;;009;19899
Slovenia;SI;SVN;207;Cankova;Cankova;;152;19900
Slovenia;SI;SVN;207;Celje;Celje;;011;19901
Slovenia;SI;SVN;207;"Cerklje na Gorenjskem";"Cerklje na Gorenjskem";;012;19902
Slovenia;SI;SVN;207;Cerknica;Cerknica;;013;19903
Slovenia;SI;SVN;207;Cerkno;Cerkno;;014;19904
Slovenia;SI;SVN;207;Cerkvenjak;Cerkvenjak;;153;19905
Slovenia;SI;SVN;207;Cirkulane;Cirkulane;commune;197;48198
Slovenia;SI;SVN;207;Crenšovci;Crensovci;;015;19906
Slovenia;SI;SVN;207;"Crna na Koroškem";"Crna na Koroskem";;016;19907
Slovenia;SI;SVN;207;Crnomelj;Crnomelj;;017;19908
Slovenia;SI;SVN;207;Destrnik;Destrnik;;018;19909
Slovenia;SI;SVN;207;Divaca;Divaca;;019;19910
Slovenia;SI;SVN;207;Dobje;Dobje;;154;19911
Slovenia;SI;SVN;207;Dobrepolje;Dobrepolje;;020;19912
Slovenia;SI;SVN;207;Dobrna;Dobrna;;155;19913
Slovenia;SI;SVN;207;"Dobrova-Polhov Gradec";"Dobrova-Polhov Gradec";;021;19914
Slovenia;SI;SVN;207;Dobrovnik/Dobronak;Dobrovnik/Dobronak;;156;19915
Slovenia;SI;SVN;207;"Dol pri Ljubljani";"Dol pri Ljubljani";;022;19916
Slovenia;SI;SVN;207;"Dolenjske Toplice";"Dolenjske Toplice";;157;19917
Slovenia;SI;SVN;207;Domžale;Domzale;;023;19918
Slovenia;SI;SVN;207;Dornava;Dornava;;024;19919
Slovenia;SI;SVN;207;Dravograd;Dravograd;;025;19920
Slovenia;SI;SVN;207;Duplek;Duplek;;026;19921
Slovenia;SI;SVN;207;"Gorenja vas-Poljane";"Gorenja vas-Poljane";;027;19922
Slovenia;SI;SVN;207;Gorišnica;Gorisnica;;028;19923
Slovenia;SI;SVN;207;Gorje;Gorje;commune;207;48212
Slovenia;SI;SVN;207;"Gornja Radgona";"Gornja Radgona";;029;19924
Slovenia;SI;SVN;207;"Gornji Grad";"Gornji Grad";;030;19925
Slovenia;SI;SVN;207;"Gornji Petrovci";"Gornji Petrovci";;031;19926
Slovenia;SI;SVN;207;Grad;Grad;;158;19927
Slovenia;SI;SVN;207;Grosuplje;Grosuplje;;032;19928
Slovenia;SI;SVN;207;Hajdina;Hajdina;;159;19929
Slovenia;SI;SVN;207;Hoce-Slivnica;Hoce-Slivnica;;160;19930
Slovenia;SI;SVN;207;Hodoš/Hodos;Hodos/Hodos;;161;19931
Slovenia;SI;SVN;207;Horjul;Horjul;;162;19932
Slovenia;SI;SVN;207;Hrastnik;Hrastnik;;034;19933
Slovenia;SI;SVN;207;Hrpelje-Kozina;Hrpelje-Kozina;;035;19934
Slovenia;SI;SVN;207;Idrija;Idrija;;036;19935
Slovenia;SI;SVN;207;Ig;Ig;;037;19936
Slovenia;SI;SVN;207;"Ilirska Bistrica";"Ilirska Bistrica";;038;19937
Slovenia;SI;SVN;207;"Ivancna Gorica";"Ivancna Gorica";;039;19938
Slovenia;SI;SVN;207;Izola/Isola;Izola/Isola;;040;19939
Slovenia;SI;SVN;207;Jesenice;Jesenice;;041;19940
Slovenia;SI;SVN;207;Jezersko;Jezersko;;163;19941
Slovenia;SI;SVN;207;Juršinci;Jursinci;;042;19942
Slovenia;SI;SVN;207;Kamnik;Kamnik;;043;19943
Slovenia;SI;SVN;207;Kanal;Kanal;;044;19944
Slovenia;SI;SVN;207;Kidricevo;Kidricevo;;045;19945
Slovenia;SI;SVN;207;Kobarid;Kobarid;;046;19946
Slovenia;SI;SVN;207;Kobilje;Kobilje;;047;19947
Slovenia;SI;SVN;207;Kocevje;Kocevje;;048;19948
Slovenia;SI;SVN;207;Komen;Komen;;049;19949
Slovenia;SI;SVN;207;Komenda;Komenda;;164;19950
Slovenia;SI;SVN;207;Koper/Capodistria;Koper/Capodistria;;050;19951
Slovenia;SI;SVN;207;"Kosanjevica na Krki";"Kosanjevica na Krki";commune;196;48199
Slovenia;SI;SVN;207;Kostel;Kostel;;165;19952
Slovenia;SI;SVN;207;Kozje;Kozje;;051;19953
Slovenia;SI;SVN;207;Kranj;Kranj;;052;19954
Slovenia;SI;SVN;207;"Kranjska Gora";"Kranjska Gora";;053;19955
Slovenia;SI;SVN;207;Križevci;Krizevci;;166;19956
Slovenia;SI;SVN;207;Krško;Krsko;;054;19957
Slovenia;SI;SVN;207;Kungota;Kungota;;055;19958
Slovenia;SI;SVN;207;Kuzma;Kuzma;;056;19959
Slovenia;SI;SVN;207;Laško;Lasko;;057;19960
Slovenia;SI;SVN;207;Lenart;Lenart;;058;19961
Slovenia;SI;SVN;207;Lendava/Lendva;Lendava/Lendva;;059;19962
Slovenia;SI;SVN;207;Litija;Litija;;060;19963
Slovenia;SI;SVN;207;Ljubljana;Ljubljana;;061;19964
Slovenia;SI;SVN;207;Ljubno;Ljubno;;062;19965
Slovenia;SI;SVN;207;Ljutomer;Ljutomer;;063;19966
Slovenia;SI;SVN;207;Log-Dragomer;Log-Dragomer;commune;208;48213
Slovenia;SI;SVN;207;Logatec;Logatec;;064;19967
Slovenia;SI;SVN;207;"Lovrenc na Pohorju";"Lovrenc na Pohorju";;167;19970
Slovenia;SI;SVN;207;"Loška dolina";"Loska dolina";;065;19968
Slovenia;SI;SVN;207;"Loški Potok";"Loski Potok";;066;19969
Slovenia;SI;SVN;207;Luce;Luce;;067;19971
Slovenia;SI;SVN;207;Lukovica;Lukovica;;068;19972
Slovenia;SI;SVN;207;Majšperk;Majsperk;;069;19973
Slovenia;SI;SVN;207;Makole;Makole;commune;198;48200
Slovenia;SI;SVN;207;Maribor;Maribor;;070;19974
Slovenia;SI;SVN;207;Markovci;Markovci;;168;19975
Slovenia;SI;SVN;207;Medvode;Medvode;;071;19976
Slovenia;SI;SVN;207;Mengeš;Menges;;072;19977
Slovenia;SI;SVN;207;Metlika;Metlika;;073;19978
Slovenia;SI;SVN;207;Mežica;Mezica;;074;19979
Slovenia;SI;SVN;207;"Miklavž na Dravskem polju";"Miklavz na Dravskem polju";;169;19980
Slovenia;SI;SVN;207;Miren-Kostanjevica;Miren-Kostanjevica;;075;19981
Slovenia;SI;SVN;207;"Mirna Pec";"Mirna Pec";;170;19982
Slovenia;SI;SVN;207;Mislinja;Mislinja;;076;19983
Slovenia;SI;SVN;207;Mokronog-Trebelno;Mokronog-Trebelno;commune;199;48201
Slovenia;SI;SVN;207;Moravce;Moravce;;077;19984
Slovenia;SI;SVN;207;"Moravske Toplice";"Moravske Toplice";;078;19985
Slovenia;SI;SVN;207;Mozirje;Mozirje;;079;19986
Slovenia;SI;SVN;207;"Murska Sobota";"Murska Sobota";;080;19987
Slovenia;SI;SVN;207;Muta;Muta;;081;19988
Slovenia;SI;SVN;207;Naklo;Naklo;;082;19989
Slovenia;SI;SVN;207;Nazarje;Nazarje;;083;19990
Slovenia;SI;SVN;207;"Nova Gorica";"Nova Gorica";;084;19991
Slovenia;SI;SVN;207;"Novo mesto";"Novo mesto";;085;19992
Slovenia;SI;SVN;207;Odranci;Odranci;;086;19993
Slovenia;SI;SVN;207;Oplotnica;Oplotnica;;171;19994
Slovenia;SI;SVN;207;Ormož;Ormoz;;087;19995
Slovenia;SI;SVN;207;Osilnica;Osilnica;;088;19996
Slovenia;SI;SVN;207;Pesnica;Pesnica;;089;19997
Slovenia;SI;SVN;207;Piran/Pirano;Piran/Pirano;;090;19998
Slovenia;SI;SVN;207;Pivka;Pivka;;091;19999
Slovenia;SI;SVN;207;Podcetrtek;Podcetrtek;;092;20000
Slovenia;SI;SVN;207;Podlehnik;Podlehnik;;172;20001
Slovenia;SI;SVN;207;Podvelka;Podvelka;;093;20002
Slovenia;SI;SVN;207;Poljčane;Poljcane;commune;200;48202
Slovenia;SI;SVN;207;Polzela;Polzela;;173;20003
Slovenia;SI;SVN;207;Postojna;Postojna;;094;20004
Slovenia;SI;SVN;207;Prebold;Prebold;;174;20005
Slovenia;SI;SVN;207;Preddvor;Preddvor;;095;20006
Slovenia;SI;SVN;207;Prevalje;Prevalje;;175;20007
Slovenia;SI;SVN;207;Ptuj;Ptuj;;096;20008
Slovenia;SI;SVN;207;Puconci;Puconci;;097;20009
Slovenia;SI;SVN;207;Race-Fram;Race-Fram;;098;20010
Slovenia;SI;SVN;207;Radece;Radece;;099;20011
Slovenia;SI;SVN;207;Radenci;Radenci;;100;20012
Slovenia;SI;SVN;207;"Radlje ob Dravi";"Radlje ob Dravi";;101;20013
Slovenia;SI;SVN;207;Radovljica;Radovljica;;102;20014
Slovenia;SI;SVN;207;"Ravne na Koroškem";"Ravne na Koroskem";;103;20015
Slovenia;SI;SVN;207;Razkrižje;Razkrizje;;176;20016
Slovenia;SI;SVN;207;Renče-Vogrsko;Rence-Vogrsko;commune;201;48203
Slovenia;SI;SVN;207;"Rečica ob Savinji";"Recica ob Savinji";commune;209;48204
Slovenia;SI;SVN;207;Ribnica;Ribnica;;104;20017
Slovenia;SI;SVN;207;"Ribnica na Pohorju";"Ribnica na Pohorju";;177;20018
Slovenia;SI;SVN;207;Rogatec;Rogatec;;107;20021
Slovenia;SI;SVN;207;"Rogaška Slatina";"Rogaska Slatina";;106;20019
Slovenia;SI;SVN;207;Rogašovci;Rogasovci;;105;20020
Slovenia;SI;SVN;207;Ruše;Ruse;;108;20022
Slovenia;SI;SVN;207;"Selnica ob Dravi";"Selnica ob Dravi";;178;20023
Slovenia;SI;SVN;207;Semic;Semic;;109;20024
Slovenia;SI;SVN;207;Sevnica;Sevnica;;110;20025
Slovenia;SI;SVN;207;Sežana;Sezana;;111;20026
Slovenia;SI;SVN;207;"Slovenj Gradec";"Slovenj Gradec";;112;20027
Slovenia;SI;SVN;207;"Slovenska Bistrica";"Slovenska Bistrica";;113;20028
Slovenia;SI;SVN;207;"Slovenske Konjice";"Slovenske Konjice";;114;20029
Slovenia;SI;SVN;207;Sodražica;Sodrazica;;179;20030
Slovenia;SI;SVN;207;Solcava;Solcava;;180;20031
Slovenia;SI;SVN;207;"Središče ob Dravi";"Sredisce ob Dravi";commune;202;48206
Slovenia;SI;SVN;207;Starše;Starse;;115;20032
Slovenia;SI;SVN;207;Straža;Straza;commune;203;48207
Slovenia;SI;SVN;207;"Sveta Ana";"Sveta Ana";;181;20033
Slovenia;SI;SVN;207;"Sveta Trojica v Slovenskih Goricah";"Sveta Trojica v Slovenskih Goricah";commune;204;48208
Slovenia;SI;SVN;207;"Sveti Andraž v Slovenskih goricah";"Sveti Andraz v Slovenskih goricah";;182;20034
Slovenia;SI;SVN;207;"Sveti Jurij";"Sveti Jurij";;116;20035
Slovenia;SI;SVN;207;"Sveti Jurij v Slovenskih Goricah";"Sveti Jurij v Slovenskih Goricah";commune;210;48205
Slovenia;SI;SVN;207;"Sveti Tomaž";"Sveti Tomaz";commune;205;48209
Slovenia;SI;SVN;207;Tabor;Tabor;;184;20050
Slovenia;SI;SVN;207;Tišina;Tisina;;010;20051
Slovenia;SI;SVN;207;Tolmin;Tolmin;;128;20052
Slovenia;SI;SVN;207;Trbovlje;Trbovlje;;129;20053
Slovenia;SI;SVN;207;Trebnje;Trebnje;;130;20054
Slovenia;SI;SVN;207;"Trnovska vas";"Trnovska vas";;185;20055
Slovenia;SI;SVN;207;Trzin;Trzin;;186;20057
Slovenia;SI;SVN;207;Tržic;Trzic;;131;20056
Slovenia;SI;SVN;207;Turnišce;Turnisce;;132;20058
Slovenia;SI;SVN;207;Velenje;Velenje;;133;20059
Slovenia;SI;SVN;207;"Velika Polana";"Velika Polana";;187;20060
Slovenia;SI;SVN;207;"Velike Lašce";"Velike Lasce";;134;20061
Slovenia;SI;SVN;207;Veržej;Verzej;;188;20062
Slovenia;SI;SVN;207;Videm;Videm;;135;20063
Slovenia;SI;SVN;207;Vipava;Vipava;;136;20064
Slovenia;SI;SVN;207;Vitanje;Vitanje;;137;20065
Slovenia;SI;SVN;207;Vodice;Vodice;;138;20066
Slovenia;SI;SVN;207;Vojnik;Vojnik;;139;20067
Slovenia;SI;SVN;207;Vransko;Vransko;;189;20068
Slovenia;SI;SVN;207;Vrhnika;Vrhnika;;140;20069
Slovenia;SI;SVN;207;Vuzenica;Vuzenica;;141;20070
Slovenia;SI;SVN;207;"Zagorje ob Savi";"Zagorje ob Savi";;142;20071
Slovenia;SI;SVN;207;Zavrc;Zavrc;;143;20072
Slovenia;SI;SVN;207;Zrece;Zrece;;144;20073
Slovenia;SI;SVN;207;Šalovci;Salovci;;033;20036
Slovenia;SI;SVN;207;Šempeter-Vrtojba;Sempeter-Vrtojba;;183;20037
Slovenia;SI;SVN;207;Šencur;Sencur;;117;20038
Slovenia;SI;SVN;207;Šentilj;Sentilj;;118;20039
Slovenia;SI;SVN;207;Šentjernej;Sentjernej;;119;20040
Slovenia;SI;SVN;207;"Šentjur pri Celju";"Sentjur pri Celju";;120;20041
Slovenia;SI;SVN;207;Šentrupert;Sentrupert;commune;211;48210
Slovenia;SI;SVN;207;Škocjan;Skocjan;;121;20042
Slovenia;SI;SVN;207;"Škofja Loka";"Skofja Loka";;122;20043
Slovenia;SI;SVN;207;Škofljica;Skofljica;;123;20044
Slovenia;SI;SVN;207;"Šmarje pri Jelšah";"Smarje pri Jelsah";;124;20045
Slovenia;SI;SVN;207;"Šmarješke Toplice";"Smarjeske Toplice";commune;206;48211
Slovenia;SI;SVN;207;"Šmartno ob Paki";"Smartno ob Paki";;125;20046
Slovenia;SI;SVN;207;"Šmartno pri Litiji";"Smartno pri Litiji";commune;194;48196
Slovenia;SI;SVN;207;Šoštanj;Sostanj;;126;20048
Slovenia;SI;SVN;207;Štore;Store;;127;20049
Slovenia;SI;SVN;207;Žalec;Zalec;;190;20074
Slovenia;SI;SVN;207;Železniki;Zelezniki;;146;20075
Slovenia;SI;SVN;207;Žetale;Zetale;;191;20076
Slovenia;SI;SVN;207;Žiri;Ziri;;147;20077
Slovenia;SI;SVN;207;Žirovnica;Zirovnica;;192;20078
Slovenia;SI;SVN;207;Žužemberk;Zuzemberk;;193;20079
"Solomon Islands";SB;SLB;208;"Capital Territory (Honiara)";"Capital Territory (Honiara)";"capital territory";CT;18079
"Solomon Islands";SB;SLB;208;Central;Central;province;CE;18074
"Solomon Islands";SB;SLB;208;Choiseul;Choiseul;province;CH;18075
"Solomon Islands";SB;SLB;208;Guadalcanal;Guadalcanal;province;GU;18076
"Solomon Islands";SB;SLB;208;Isabel;Isabel;province;IS;18081
"Solomon Islands";SB;SLB;208;Makira;Makira;province;MK;18080
"Solomon Islands";SB;SLB;208;Malaita;Malaita;province;ML;18082
"Solomon Islands";SB;SLB;208;"Rennell and Bellona";"Rennell and Bellona";province;RB;18078
"Solomon Islands";SB;SLB;208;Temotu;Temotu;province;TE;18073
"Solomon Islands";SB;SLB;208;Western;Western;province;WE;18077
Somalia;SO;SOM;209;Awdal;Awdal;region;AW;18093
Somalia;SO;SOM;209;Bakool;Bakool;region;BK;18094
Somalia;SO;SOM;209;Banaadir;Banaadir;region;BN;18098
Somalia;SO;SOM;209;Bari;Bari;region;BR;18095
Somalia;SO;SOM;209;Bay;Bay;region;BY;18097
Somalia;SO;SOM;209;Galguduud;Galguduud;region;GA;18084
Somalia;SO;SOM;209;Gedo;Gedo;region;GE;18085
Somalia;SO;SOM;209;Hiiraan;Hiiraan;region;HI;18099
Somalia;SO;SOM;209;"Jubbada Dhexe";"Jubbada Dhexe";region;JD;18086
Somalia;SO;SOM;209;"Jubbada Hoose";"Jubbada Hoose";region;JH;18087
Somalia;SO;SOM;209;Mudug;Mudug;region;MU;18096
Somalia;SO;SOM;209;Nugaal;Nugaal;region;NU;18088
Somalia;SO;SOM;209;Sanaag;Sanaag;region;SA;18090
Somalia;SO;SOM;209;"Shabeellaha Dhexe";"Shabeellaha Dhexe";region;SD;18100
Somalia;SO;SOM;209;"Shabeellaha Hoose";"Shabeellaha Hoose";region;SH;18089
Somalia;SO;SOM;209;Sool;Sool;region;SO;18083
Somalia;SO;SOM;209;Togdheer;Togdheer;region;TO;18091
Somalia;SO;SOM;209;"Woqooyi Galbeed";"Woqooyi Galbeed";region;WO;18092
"South Africa";ZA;ZAF;210;"Eastern Cape";"Eastern Cape";province;EC;18103
"South Africa";ZA;ZAF;210;"Free State";"Free State";province;FS;18104
"South Africa";ZA;ZAF;210;Gauteng;Gauteng;province;GT;18109
"South Africa";ZA;ZAF;210;Kwazulu-Natal;Kwazulu-Natal;province;NL;18105
"South Africa";ZA;ZAF;210;Limpopo;Limpopo;province;LP;18106
"South Africa";ZA;ZAF;210;Mpumalanga;Mpumalanga;province;MP;18102
"South Africa";ZA;ZAF;210;North-West;North-West;province;NW;18101
"South Africa";ZA;ZAF;210;"Northern Cape";"Northern Cape";province;NC;18107
"South Africa";ZA;ZAF;210;"Western Cape";"Western Cape";province;WC;18108
"South Sudan";SS;SSD;703;"Central Equatoria";"Central Equatoria";state;EC;48882
"South Sudan";SS;SSD;703;"Eastern Equatoria";"Eastern Equatoria";state;EE;48883
"South Sudan";SS;SSD;703;Jonglei;Jonglei;state;JG;48884
"South Sudan";SS;SSD;703;Lakes;Lakes;state;LK;48885
"South Sudan";SS;SSD;703;"Northern Bahr el-Ghazal";"Northern Bahr el-Ghazal";state;BN;48886
"South Sudan";SS;SSD;703;Unity;Unity;state;UY;48887
"South Sudan";SS;SSD;703;"Upper Nile";"Upper Nile";state;NU;48888
"South Sudan";SS;SSD;703;Warrap;Warrap;state;WR;48889
"South Sudan";SS;SSD;703;"Western Bahr el-Ghazal";"Western Bahr el-Ghazal";state;BW;48890
"South Sudan";SS;SSD;703;"Western Equatoria";"Western Equatoria";state;EW;48891
Spain;ES;ESP;212;"A Coruña";"A Coruna";province;C;18135
Spain;ES;ESP;212;Albacete;Albacete;province;AB;18137
Spain;ES;ESP;212;Alicante;Alicante;province;A;18136
Spain;ES;ESP;212;Almería;Almeria;province;AL;18138
Spain;ES;ESP;212;Andalucía;Andalucia;;AN;19572
Spain;ES;ESP;212;Asturias;Asturias;province;O;18122
Spain;ES;ESP;212;"Principado de Asturias";"Principado de Asturias";"autonomous community";AS;47901
Spain;ES;ESP;212;Badajoz;Badajoz;province;BA;18140
Spain;ES;ESP;212;Baleares;Baleares;province;PM;18123
Spain;ES;ESP;212;Barcelona;Barcelona;province;B;18141
Spain;ES;ESP;212;Burgos;Burgos;province;BU;18124
Spain;ES;ESP;212;Canarias;Canarias;;CN;19574
Spain;ES;ESP;212;Cantabria;Cantabria;"autonomous community";CB;47898
Spain;ES;ESP;212;Cantabria;Cantabria;province;S;18125
Spain;ES;ESP;212;Castellón;Castellon;province;CS;18144
Spain;ES;ESP;212;"Castilla y León";"Castilla y Leon";"autonomous community";CL;19575
Spain;ES;ESP;212;"Castilla-La Mancha";"Castilla-La Mancha";"autonomous community";CM;19576
